id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28108073-187,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-187?routing=ukmhl-b28108073,187,175,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/187.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0187.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0187.jp2
ukmhl-b28108073-106,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-106?routing=ukmhl-b28108073,106,94,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/106.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0106.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0106.jp2
ukmhl-b28108073-202,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-202?routing=ukmhl-b28108073,202,190,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/202.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0202.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0202.jp2
ukmhl-b28108073-277,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-277?routing=ukmhl-b28108073,277,265,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/277.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0277.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0277.jp2
ukmhl-b28108073-251,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-251?routing=ukmhl-b28108073,251,239,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/251.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0251.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0251.jp2
ukmhl-b28108073-100,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-100?routing=ukmhl-b28108073,100,88,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/100.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0100.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0100.jp2
ukmhl-b28108073-222,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-222?routing=ukmhl-b28108073,222,210,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/222.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0222.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0222.jp2
ukmhl-b28108073-61,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-61?routing=ukmhl-b28108073,61,49,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/61.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0061.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0061.jp2
ukmhl-b28108073-188,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-188?routing=ukmhl-b28108073,188,176,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/188.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0188.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0188.jp2
ukmhl-b28108073-312,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-312?routing=ukmhl-b28108073,312,14,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/312.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0312.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0312.jp2
ukmhl-b28108073-21,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-21?routing=ukmhl-b28108073,21,9,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/21.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0021.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0021.jp2
ukmhl-b28108073-247,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-247?routing=ukmhl-b28108073,247,235,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/247.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0247.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0247.jp2
ukmhl-b28108073-93,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-93?routing=ukmhl-b28108073,93,81,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/93.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0093.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0093.jp2
ukmhl-b28108073-155,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-155?routing=ukmhl-b28108073,155,143,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/155.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0155.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0155.jp2
ukmhl-b28108073-284,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-284?routing=ukmhl-b28108073,284,272,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/284.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0284.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0284.jp2
ukmhl-b28108073-143,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-143?routing=ukmhl-b28108073,143,131,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/143.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0143.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0143.jp2
ukmhl-b28108073-54,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-54?routing=ukmhl-b28108073,54,42,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/54.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0054.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0054.jp2
ukmhl-b28108073-230,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-230?routing=ukmhl-b28108073,230,218,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/230.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0230.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0230.jp2
ukmhl-b28108073-7,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-7?routing=ukmhl-b28108073,7,-,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/7.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0007.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0007.jp2
ukmhl-b28108073-220,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-220?routing=ukmhl-b28108073,220,208,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/220.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0220.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0220.jp2
ukmhl-b28108073-197,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-197?routing=ukmhl-b28108073,197,185,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/197.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0197.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0197.jp2
ukmhl-b28108073-26,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-26?routing=ukmhl-b28108073,26,14,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/26.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0026.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0026.jp2
ukmhl-b28108073-286,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-286?routing=ukmhl-b28108073,286,274,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/286.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0286.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0286.jp2
ukmhl-b28108073-27,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-27?routing=ukmhl-b28108073,27,15,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/27.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0027.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0027.jp2
ukmhl-b28108073-112,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-112?routing=ukmhl-b28108073,112,100,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/112.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0112.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0112.jp2
ukmhl-b28108073-249,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-249?routing=ukmhl-b28108073,249,237,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/249.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0249.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0249.jp2
ukmhl-b28108073-148,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-148?routing=ukmhl-b28108073,148,136,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/148.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0148.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0148.jp2
ukmhl-b28108073-307,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-307?routing=ukmhl-b28108073,307,9,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/307.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0307.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0307.jp2
ukmhl-b28108073-138,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-138?routing=ukmhl-b28108073,138,126,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/138.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0138.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0138.jp2
ukmhl-b28108073-45,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-45?routing=ukmhl-b28108073,45,33,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/45.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0045.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0045.jp2
ukmhl-b28108073-79,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-79?routing=ukmhl-b28108073,79,67,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/79.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0079.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0079.jp2
ukmhl-b28108073-50,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-50?routing=ukmhl-b28108073,50,38,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/50.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0050.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0050.jp2
ukmhl-b28108073-236,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-236?routing=ukmhl-b28108073,236,224,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/236.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0236.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0236.jp2
ukmhl-b28108073-66,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-66?routing=ukmhl-b28108073,66,54,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/66.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0066.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0066.jp2
ukmhl-b28108073-174,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-174?routing=ukmhl-b28108073,174,162,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/174.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0174.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0174.jp2
ukmhl-b28108073-31,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-31?routing=ukmhl-b28108073,31,19,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/31.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0031.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0031.jp2
ukmhl-b28108073-62,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-62?routing=ukmhl-b28108073,62,50,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/62.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0062.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0062.jp2
ukmhl-b28108073-252,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-252?routing=ukmhl-b28108073,252,240,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/252.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0252.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0252.jp2
ukmhl-b28108073-297,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-297?routing=ukmhl-b28108073,297,285,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/297.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0297.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0297.jp2
ukmhl-b28108073-120,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-120?routing=ukmhl-b28108073,120,108,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/120.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0120.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0120.jp2
ukmhl-b28108073-271,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-271?routing=ukmhl-b28108073,271,259,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/271.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0271.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0271.jp2
ukmhl-b28108073-205,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-205?routing=ukmhl-b28108073,205,193,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/205.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0205.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0205.jp2
ukmhl-b28108073-172,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-172?routing=ukmhl-b28108073,172,160,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/172.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0172.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0172.jp2
ukmhl-b28108073-42,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-42?routing=ukmhl-b28108073,42,30,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/42.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0042.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0042.jp2
ukmhl-b28108073-160,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-160?routing=ukmhl-b28108073,160,148,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/160.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0160.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0160.jp2
ukmhl-b28108073-51,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-51?routing=ukmhl-b28108073,51,39,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/51.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0051.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0051.jp2
ukmhl-b28108073-28,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-28?routing=ukmhl-b28108073,28,16,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/28.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0028.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0028.jp2
ukmhl-b28108073-256,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-256?routing=ukmhl-b28108073,256,244,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/256.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0256.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0256.jp2
ukmhl-b28108073-178,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-178?routing=ukmhl-b28108073,178,166,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/178.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0178.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0178.jp2
