id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28037418-227,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-227?routing=ukmhl-b28037418,227,137,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/227.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0229.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0229.jp2
ukmhl-b28037418-177,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-177?routing=ukmhl-b28037418,177,103,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/177.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0179.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0179.jp2
ukmhl-b28037418-69,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-69?routing=ukmhl-b28037418,69,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/69.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0069.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0069.jp2
ukmhl-b28037418-256,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-256?routing=ukmhl-b28037418,256,158,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/256.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0258.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0258.jp2
ukmhl-b28037418-152,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-152?routing=ukmhl-b28037418,152,82,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/152.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0154.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0154.jp2
ukmhl-b28037418-36,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-36?routing=ukmhl-b28037418,36,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/36.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0036.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0036.jp2
ukmhl-b28037418-231,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-231?routing=ukmhl-b28037418,231,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/231.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0233.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0233.jp2
ukmhl-b28037418-298,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-298?routing=ukmhl-b28037418,298,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/298.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0300.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0300.jp2
ukmhl-b28037418-156,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-156?routing=ukmhl-b28037418,156,86,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/156.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0158.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0158.jp2
ukmhl-b28037418-35,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-35?routing=ukmhl-b28037418,35,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/35.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0035.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0035.jp2
ukmhl-b28037418-170,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-170?routing=ukmhl-b28037418,170,98,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/170.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0172.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0172.jp2
ukmhl-b28037418-302,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-302?routing=ukmhl-b28037418,302,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/302.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0304.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0304.jp2
ukmhl-b28037418-121,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-121?routing=ukmhl-b28037418,121,59,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/121.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0123.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0123.jp2
ukmhl-b28037418-168,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-168?routing=ukmhl-b28037418,168,96,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/168.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0170.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0170.jp2
ukmhl-b28037418-53,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-53?routing=ukmhl-b28037418,53,11,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/53.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0053.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0053.jp2
ukmhl-b28037418-289,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-289?routing=ukmhl-b28037418,289,185,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/289.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0291.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0291.jp2
ukmhl-b28037418-54,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-54?routing=ukmhl-b28037418,54,12,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/54.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0054.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0054.jp2
ukmhl-b28037418-120,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-120?routing=ukmhl-b28037418,120,58,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/120.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0122.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0122.jp2
ukmhl-b28037418-278,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-278?routing=ukmhl-b28037418,278,176,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/278.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0280.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0280.jp2
ukmhl-b28037418-252,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-252?routing=ukmhl-b28037418,252,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/252.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0254.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0254.jp2
ukmhl-b28037418-117,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-117?routing=ukmhl-b28037418,117,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/117.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0119.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0119.jp2
ukmhl-b28037418-124,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-124?routing=ukmhl-b28037418,124,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/124.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0126.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0126.jp2
ukmhl-b28037418-76,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-76?routing=ukmhl-b28037418,76,30,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/76.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0076.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0076.jp2
ukmhl-b28037418-166,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-166?routing=ukmhl-b28037418,166,94,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/166.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0168.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0168.jp2
ukmhl-b28037418-32,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-32?routing=ukmhl-b28037418,32,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/32.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0032.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0032.jp2
ukmhl-b28037418-186,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-186?routing=ukmhl-b28037418,186,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/186.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0188.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0188.jp2
ukmhl-b28037418-14,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-14?routing=ukmhl-b28037418,14,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/14.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0014.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0014.jp2
ukmhl-b28037418-91,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-91?routing=ukmhl-b28037418,91,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/91.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0093.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0093.jp2
ukmhl-b28037418-221,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-221?routing=ukmhl-b28037418,221,133,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/221.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0223.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0223.jp2
ukmhl-b28037418-44,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-44?routing=ukmhl-b28037418,44,6,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/44.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0044.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0044.jp2
ukmhl-b28037418-288,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-288?routing=ukmhl-b28037418,288,184,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/288.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0290.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0290.jp2
ukmhl-b28037418-81,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-81?routing=ukmhl-b28037418,81,33,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/81.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0081.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0081.jp2
ukmhl-b28037418-149,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-149?routing=ukmhl-b28037418,149,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/149.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0151.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0151.jp2
ukmhl-b28037418-79,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-79?routing=ukmhl-b28037418,79,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/79.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0079.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0079.jp2
ukmhl-b28037418-113,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-113?routing=ukmhl-b28037418,113,53,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/113.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0115.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0115.jp2
ukmhl-b28037418-28,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-28?routing=ukmhl-b28037418,28,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/28.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0028.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0028.jp2
ukmhl-b28037418-299,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-299?routing=ukmhl-b28037418,299,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/299.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0301.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0301.jp2
ukmhl-b28037418-242,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-242?routing=ukmhl-b28037418,242,148,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/242.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0244.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0244.jp2
ukmhl-b28037418-293,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-293?routing=ukmhl-b28037418,293,189,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/293.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0295.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0295.jp2
ukmhl-b28037418-241,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-241?routing=ukmhl-b28037418,241,147,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/241.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0243.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0243.jp2
ukmhl-b28037418-55,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-55?routing=ukmhl-b28037418,55,13,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/55.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0055.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0055.jp2
ukmhl-b28037418-136,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-136?routing=ukmhl-b28037418,136,70,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/136.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0138.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0138.jp2
ukmhl-b28037418-92,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-92?routing=ukmhl-b28037418,92,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/92.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0094.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0094.jp2
ukmhl-b28037418-60,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-60?routing=ukmhl-b28037418,60,16,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/60.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0060.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0060.jp2
ukmhl-b28037418-230,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-230?routing=ukmhl-b28037418,230,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/230.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0232.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0232.jp2
ukmhl-b28037418-19,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-19?routing=ukmhl-b28037418,19,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/19.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0019.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0019.jp2
ukmhl-b28037418-143,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-143?routing=ukmhl-b28037418,143,75,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/143.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0145.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0145.jp2
ukmhl-b28037418-22,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-22?routing=ukmhl-b28037418,22,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/22.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0022.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0022.jp2
ukmhl-b28037418-206,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-206?routing=ukmhl-b28037418,206,122,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/206.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0208.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0208.jp2
