id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b20413294-260,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-260?routing=ukmhl-b20413294,260,254,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/260.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0260.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0260.jp2
ukmhl-b20413294-254,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-254?routing=ukmhl-b20413294,254,248,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/254.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0254.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0254.jp2
ukmhl-b20413294-300,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-300?routing=ukmhl-b20413294,300,294,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/300.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0300.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0300.jp2
ukmhl-b20413294-31,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-31?routing=ukmhl-b20413294,31,25,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/31.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0031.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0031.jp2
ukmhl-b20413294-235,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-235?routing=ukmhl-b20413294,235,229,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/235.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0235.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0235.jp2
ukmhl-b20413294-149,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-149?routing=ukmhl-b20413294,149,143,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/149.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0149.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0149.jp2
ukmhl-b20413294-64,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-64?routing=ukmhl-b20413294,64,58,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/64.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0064.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0064.jp2
ukmhl-b20413294-272,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-272?routing=ukmhl-b20413294,272,266,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/272.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0272.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0272.jp2
ukmhl-b20413294-252,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-252?routing=ukmhl-b20413294,252,246,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/252.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0252.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0252.jp2
ukmhl-b20413294-143,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-143?routing=ukmhl-b20413294,143,137,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/143.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0143.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0143.jp2
ukmhl-b20413294-262,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-262?routing=ukmhl-b20413294,262,256,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/262.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0262.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0262.jp2
ukmhl-b20413294-271,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-271?routing=ukmhl-b20413294,271,265,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/271.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0271.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0271.jp2
ukmhl-b20413294-212,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-212?routing=ukmhl-b20413294,212,206,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/212.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0212.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0212.jp2
ukmhl-b20413294-259,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-259?routing=ukmhl-b20413294,259,253,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/259.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0259.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0259.jp2
ukmhl-b20413294-166,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-166?routing=ukmhl-b20413294,166,160,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/166.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0166.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0166.jp2
ukmhl-b20413294-189,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-189?routing=ukmhl-b20413294,189,183,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/189.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0189.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0189.jp2
ukmhl-b20413294-136,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-136?routing=ukmhl-b20413294,136,130,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/136.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0136.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0136.jp2
ukmhl-b20413294-297,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-297?routing=ukmhl-b20413294,297,291,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/297.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0297.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0297.jp2
ukmhl-b20413294-94,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-94?routing=ukmhl-b20413294,94,88,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/94.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0094.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0094.jp2
ukmhl-b20413294-144,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-144?routing=ukmhl-b20413294,144,138,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/144.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0144.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0144.jp2
ukmhl-b20413294-79,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-79?routing=ukmhl-b20413294,79,73,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/79.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0079.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0079.jp2
ukmhl-b20413294-296,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-296?routing=ukmhl-b20413294,296,290,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/296.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0296.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0296.jp2
ukmhl-b20413294-121,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-121?routing=ukmhl-b20413294,121,115,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/121.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0121.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0121.jp2
ukmhl-b20413294-183,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-183?routing=ukmhl-b20413294,183,177,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/183.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0183.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0183.jp2
ukmhl-b20413294-88,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-88?routing=ukmhl-b20413294,88,82,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/88.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0088.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0088.jp2
ukmhl-b20413294-257,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-257?routing=ukmhl-b20413294,257,251,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/257.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0257.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0257.jp2
ukmhl-b20413294-153,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-153?routing=ukmhl-b20413294,153,147,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/153.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0153.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0153.jp2
ukmhl-b20413294-209,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-209?routing=ukmhl-b20413294,209,203,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/209.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0209.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0209.jp2
ukmhl-b20413294-66,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-66?routing=ukmhl-b20413294,66,60,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/66.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0066.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0066.jp2
ukmhl-b20413294-304,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-304?routing=ukmhl-b20413294,304,298,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/304.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0304.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0304.jp2
ukmhl-b20413294-10,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-10?routing=ukmhl-b20413294,10,4,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/10.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0010.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0010.jp2
ukmhl-b20413294-145,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-145?routing=ukmhl-b20413294,145,139,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/145.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0145.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0145.jp2
ukmhl-b20413294-14,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-14?routing=ukmhl-b20413294,14,8,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/14.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0014.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0014.jp2
ukmhl-b20413294-194,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-194?routing=ukmhl-b20413294,194,188,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/194.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0194.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0194.jp2
ukmhl-b20413294-305,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-305?routing=ukmhl-b20413294,305,299,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/305.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0305.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0305.jp2
ukmhl-b20413294-177,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-177?routing=ukmhl-b20413294,177,171,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/177.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0177.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0177.jp2
ukmhl-b20413294-44,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-44?routing=ukmhl-b20413294,44,38,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/44.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0044.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0044.jp2
ukmhl-b20413294-115,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-115?routing=ukmhl-b20413294,115,109,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/115.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0115.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0115.jp2
ukmhl-b20413294-103,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-103?routing=ukmhl-b20413294,103,97,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/103.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0103.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0103.jp2
ukmhl-b20413294-203,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-203?routing=ukmhl-b20413294,203,197,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/203.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0203.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0203.jp2
ukmhl-b20413294-113,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-113?routing=ukmhl-b20413294,113,107,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/113.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0113.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0113.jp2
ukmhl-b20413294-169,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-169?routing=ukmhl-b20413294,169,163,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/169.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0169.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0169.jp2
ukmhl-b20413294-231,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-231?routing=ukmhl-b20413294,231,225,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/231.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0231.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0231.jp2
ukmhl-b20413294-84,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-84?routing=ukmhl-b20413294,84,78,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/84.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0084.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0084.jp2
ukmhl-b20413294-108,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-108?routing=ukmhl-b20413294,108,102,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/108.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0108.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0108.jp2
ukmhl-b20413294-164,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-164?routing=ukmhl-b20413294,164,158,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/164.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0164.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0164.jp2
ukmhl-b20413294-225,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-225?routing=ukmhl-b20413294,225,219,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/225.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0225.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0225.jp2
ukmhl-b20413294-156,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-156?routing=ukmhl-b20413294,156,150,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/156.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0156.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0156.jp2
ukmhl-b20413294-291,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-291?routing=ukmhl-b20413294,291,285,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/291.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0291.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0291.jp2
